"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5012","@regression-UI-Logout-Admin","Realestate_Demo","Thu Mar 06 23:03:06 UTC 2025","passed","Thu Mar 06 23:03:11 UTC 2025","","Logout.test.ts","",""
"","11936","@regression-UI-Profile-Edit-Password-Agent-negative","Realestate_Demo","Thu Mar 06 23:03:16 UTC 2025","passed","Thu Mar 06 23:03:28 UTC 2025","","Profile.test.ts","",""
"","11609","@regression-UI-Profile-Edit-Password-Admin-negative","Realestate_Demo","Thu Mar 06 23:03:17 UTC 2025","passed","Thu Mar 06 23:03:29 UTC 2025","","Profile.test.ts","",""
"","6502","@regression-@priority-UI-Login-Agent","Realestate_Demo","Thu Mar 06 23:02:50 UTC 2025","passed","Thu Mar 06 23:02:57 UTC 2025","","Login.test.ts","",""
"","6333","@regression-UI-Register-User","Realestate_Demo","Thu Mar 06 23:03:36 UTC 2025","passed","Thu Mar 06 23:03:43 UTC 2025","","Register.test.ts","",""
"","6426","@regression-@critical-UI-Login-User","Realestate_Demo","Thu Mar 06 23:02:50 UTC 2025","passed","Thu Mar 06 23:02:57 UTC 2025","","Login.test.ts","",""
"","6292","@regression-UI-Profile-Edit-Personal-Admin-negative","Realestate_Demo","Thu Mar 06 23:03:11 UTC 2025","passed","Thu Mar 06 23:03:17 UTC 2025","","Profile.test.ts","",""
"","10489","@regression-@fail-UI-Login-Admin-Fail","Realestate_Demo","Thu Mar 06 23:02:57 UTC 2025","failed","Thu Mar 06 23:03:08 UTC 2025","","Login.test.ts","",""
"","8014","@regression-@critical-UI-Register-Agent-Negative","Realestate_Demo","Thu Mar 06 23:03:42 UTC 2025","passed","Thu Mar 06 23:03:50 UTC 2025","","Register.test.ts","",""
"","10151","@regression-UI-Login-Admin-Negative","Realestate_Demo","Thu Mar 06 23:02:57 UTC 2025","passed","Thu Mar 06 23:03:07 UTC 2025","","Login.test.ts","",""
"","7138","@priority-UI-Home-Page-Search-Filter-User","Realestate_Demo","Thu Mar 06 23:03:29 UTC 2025","passed","Thu Mar 06 23:03:36 UTC 2025","","Properties.test.ts","",""
"","5477","@regression-@priority-UI-Register-Agent","Realestate_Demo","Thu Mar 06 23:03:40 UTC 2025","passed","Thu Mar 06 23:03:45 UTC 2025","","Register.test.ts","",""
"","5915","UI-Home-Page-Search-Filter-Agent","Realestate_Demo","Thu Mar 06 23:03:36 UTC 2025","passed","Thu Mar 06 23:03:42 UTC 2025","","Properties.test.ts","",""
"","3680","@critical-UI-Property-Page-Search-Filter-User","Realestate_Demo","Thu Mar 06 23:03:26 UTC 2025","passed","Thu Mar 06 23:03:29 UTC 2025","","Properties.test.ts","",""
"","5705","@regression-UI-Logout-User","Realestate_Demo","Thu Mar 06 23:02:57 UTC 2025","passed","Thu Mar 06 23:03:03 UTC 2025","","Logout.test.ts","",""
"","6201","@regression-UI-Profile-Edit-Personal-Agent","Realestate_Demo","Thu Mar 06 23:03:09 UTC 2025","passed","Thu Mar 06 23:03:15 UTC 2025","","Profile.test.ts","",""
"","12891","@regression-UI-Profile-Edit-Password-User-negative","Realestate_Demo","Thu Mar 06 23:03:13 UTC 2025","passed","Thu Mar 06 23:03:26 UTC 2025","","Profile.test.ts","",""
"","6550","UI-Home-Page-Search-Filter-Admin","Realestate_Demo","Thu Mar 06 23:03:33 UTC 2025","passed","Thu Mar 06 23:03:40 UTC 2025","","Properties.test.ts","",""
"","2994","@regression-UI-Logout-Agent","Realestate_Demo","Thu Mar 06 23:03:03 UTC 2025","passed","Thu Mar 06 23:03:06 UTC 2025","","Logout.test.ts","",""
"","5929","@regression-@priority-UI-Login-Admin","Realestate_Demo","Thu Mar 06 23:02:51 UTC 2025","passed","Thu Mar 06 23:02:56 UTC 2025","","Login.test.ts","",""
"","6928","UI-Property-Page-Search-Filter-Agent","Realestate_Demo","Thu Mar 06 23:03:29 UTC 2025","passed","Thu Mar 06 23:03:36 UTC 2025","","Properties.test.ts","",""
"","5795","@regression-UI-Profile-Edit-Personal-User","Realestate_Demo","Thu Mar 06 23:03:07 UTC 2025","passed","Thu Mar 06 23:03:13 UTC 2025","","Profile.test.ts","",""
"","5549","@critical-UI-Property-Page-Search-Filter-Admin","Realestate_Demo","Thu Mar 06 23:03:28 UTC 2025","passed","Thu Mar 06 23:03:33 UTC 2025","","Properties.test.ts","",""
